trial,num_pubs,num_subs,brake_limit,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received
0,100,1000,4,334,-63.1339,12.2071,39,6.19419,39,6.19419,1,1,3
0,100,1000,4,335,7.04595,-14.8565,67,9.84132,67,9.84132,1,1,4
0,100,1000,4,336,4.51937,-98.5896,38,17.6837,38,17.6837,1,1,8
0,100,1000,4,337,-60.4473,97.2707,97,6.2885,97,6.2885,1,1,4
0,100,1000,4,338,14.9588,-51.1888,47,12.3551,47,12.3551,1,1,4
0,100,1000,4,339,-57.7413,-96.9932,2,6.30563,2,6.30563,1,1,2
0,100,1000,4,340,34.8444,-96.2749,30,12.0835,30,12.0835,1,1,5
0,100,1000,4,341,63.0635,-111.521,51,9.1341,51,9.1341,1,1,7
0,100,1000,4,342,-54.552,-72.9911,2,10.1788,2,10.1788,1,1,2
0,100,1000,4,343,-30.8553,108.295,15,12.8305,15,12.8305,1,1,4
0,100,1000,4,344,-84.7248,-16.7935,0,4.4368,0,4.4368,1,1,1
0,100,1000,4,345,46.512,133.009,49,9.37873,49,9.37873,1,1,5
0,100,1000,4,346,37.5398,-138.232,78,11.6964,78,11.6964,1,1,9
0,100,1000,4,347,27.9057,-18.3207,1,10.4117,1,10.4117,1,1,2
0,100,1000,4,348,4.25945,-8.47864,67,13.0975,67,13.0975,1,1,4
0,100,1000,4,349,5.68944,62.2511,56,19.2702,56,19.2702,1,1,6
0,100,1000,4,350,-88.1358,-154.529,0,7.6494,0,7.6494,1,1,1
0,100,1000,4,351,-66.3027,12.7672,75,5.30824,75,5.30824,1,1,4
0,100,1000,4,352,-36.5594,-73.5,21,18.4893,21,18.4893,1,1,3
0,100,1000,4,353,-34.9811,136.799,84,9.51244,84,9.51244,1,1,6
0,100,1000,4,354,27.6556,-5.4447,90,6.10131,90,6.10131,1,1,4
0,100,1000,4,355,-70.0972,-54.9999,0,13.948,0,13.948,1,1,1
0,100,1000,4,356,39.1402,165.933,49,19.5238,49,19.5238,1,1,4
0,100,1000,4,357,6.73945,149.176,60,11.4361,60,11.4361,1,1,4
0,100,1000,4,358,-43.5293,131.768,18,9.45145,18,9.45145,1,1,6
0,100,1000,4,359,38.7357,-76.5082,91,6.57501,91,6.57501,1,1,5
0,100,1000,4,360,-32.5126,-9.50467,65,23.0391,65,23.0391,1,1,4
0,100,1000,4,361,-61.7497,-169.946,55,18.038,55,18.038,1,1,3
0,100,1000,4,362,16.1318,112.312,3,19.3705,3,19.3705,1,1,3
0,100,1000,4,363,-4.13321,-139.217,66,16.6283,66,16.6283,1,1,5
0,100,1000,4,364,-38.0833,-176.888,4,5.257,4,5.257,1,1,3
0,100,1000,4,365,51.5168,-72.4382,48,5.55406,48,5.55406,1,1,6
0,100,1000,4,366,-75.7084,150.428,44,4.47973,44,4.47973,1,1,4
0,100,1000,4,367,60.1645,-44.5356,48,14.3822,48,14.3822,1,1,5
0,100,1000,4,368,-51.5358,-129.633,17,8.41519,17,8.41519,1,1,4
0,100,1000,4,369,-43.8684,132.24,18,8.98028,18,8.98028,1,1,6
0,100,1000,4,370,22.4611,-47.9313,47,20.2888,47,20.2888,1,1,3
0,100,1000,4,371,-51.3802,-56.7975,65,16.5702,65,16.5702,1,1,3
0,100,1000,4,372,-30.9994,90.7185,64,0.541353,64,0.541353,1,1,4
0,100,1000,4,373,-43.8105,30.9428,37,6.35945,37,6.35945,1,1,5
0,100,1000,4,374,21.2434,169.85,79,16.5965,79,16.5965,1,1,5
0,100,1000,4,375,67.2173,157.461,16,7.96519,16,7.96519,1,1,4
0,100,1000,4,376,-9.82721,-169.065,62,16.8041,62,16.8041,1,1,4
0,100,1000,4,377,83.7579,-167.391,94,2.32438,94,2.32438,1,1,5
0,100,1000,4,378,61.6236,-20.7507,72,5.45334,72,5.45334,1,1,6
0,100,1000,4,379,-63.3041,-132.919,55,2.04766,55,2.04766,1,1,6
0,100,1000,4,380,-8.8191,156.425,60,7.11204,60,7.11204,1,1,5
0,100,1000,4,381,-12.6788,10.945,11,6.10598,11,6.10598,1,1,3
0,100,1000,4,382,63.4269,-85.0286,83,8.8344,83,8.8344,1,1,6
0,100,1000,4,383,73.2047,-156.218,94,9.7426,94,9.7426,1,1,6
0,100,1000,4,384,-17.3308,-121.327,89,4.83678,89,4.83678,1,1,5
0,100,1000,4,385,78.0108,-169.74,94,4.0221,94,4.0221,1,1,6
0,100,1000,4,386,5.37068,-126.739,66,7.95195,66,7.95195,1,1,7
0,100,1000,4,387,-23.2685,128.743,84,6.02244,84,6.02244,1,1,5
0,100,1000,4,388,71.9899,45.8419,43,7.30873,43,7.30873,1,1,9
0,100,1000,4,389,-10.1573,6.46657,11,1.96398,11,1.96398,1,1,3
0,100,1000,4,390,17.8461,-65.88,91,19.6707,91,19.6707,1,1,6
0,100,1000,4,391,-8.036,-163.962,62,15.9773,62,15.9773,1,1,4
0,100,1000,4,392,-27.4724,-28.5562,68,14.7265,68,14.7265,1,1,6
0,100,1000,4,393,-75.6765,-111.698,36,8.55542,36,8.55542,1,1,2
0,100,1000,4,394,65.3466,-97.9612,51,8.42507,51,8.42507,1,1,6
0,100,1000,4,395,-32.3085,-66.9451,81,15.447,81,15.447,1,1,6
0,100,1000,4,396,-60.7679,90.0255,97,2.71594,97,2.71594,1,1,4
0,100,1000,4,397,62,-174.682,94,19.8206,94,19.8206,1,1,7
0,100,1000,4,398,-87.5016,90.4094,74,7.86993,74,7.86993,1,1,4
0,100,1000,4,399,-75.4499,-29.6648,0,10.2189,0,10.2189,1,1,1
0,100,1000,4,400,74.541,-174.878,94,7.27998,94,7.27998,1,1,6
0,100,1000,4,401,-9.70216,-20.1766,73,5.23121,73,5.23121,1,1,5
0,100,1000,4,402,-60.8084,114.059,92,9.78149,92,9.78149,1,1,4
0,100,1000,4,403,-35.717,-157.637,4,10.8728,4,10.8728,1,1,3
0,100,1000,4,404,-10.0497,88.2515,93,8.76507,93,8.76507,1,1,5
0,100,1000,4,405,14.4148,-164.407,62,8.93584,62,8.93584,1,1,5
0,100,1000,4,406,-78.8143,-167.242,0,16.683,0,16.683,1,1,1
0,100,1000,4,407,-74.1847,-32.5733,0,11.1934,0,11.1934,1,1,1
0,100,1000,4,408,-7.89933,-119.722,66,7.06376,66,7.06376,1,1,5
0,100,1000,4,409,17.8645,-65.1056,47,19.5922,47,19.5922,1,1,5
0,100,1000,4,410,-18.8418,151.112,60,14.2487,60,14.2487,1,1,6
0,100,1000,4,411,23.9747,20.7806,12,10.717,12,10.717,1,1,4
0,100,1000,4,412,30.5688,-8.05074,90,6.54183,90,6.54183,1,1,4
0,100,1000,4,413,13.0493,66.1344,57,20.7476,57,20.7476,1,1,6
0,100,1000,4,414,-48.8207,55.1989,59,4.03111,59,4.03111,1,1,5
0,100,1000,4,415,-71.7652,-128.559,77,8.10316,77,8.10316,1,1,4
0,100,1000,4,416,30.1604,17.0652,90,15.2441,90,15.2441,1,1,4
0,100,1000,4,417,15.632,118.704,3,14.5372,3,14.5372,1,1,3
0,100,1000,4,418,-24.438,139.83,84,4.68048,84,4.68048,1,1,6
0,100,1000,4,419,70.5335,111.025,80,7.00466,80,7.00466,1,1,8
0,100,1000,4,420,24.0408,-10.1035,67,7.77757,67,7.77757,1,1,3
0,100,1000,4,421,63.3087,70.4531,85,4.90819,85,4.90819,1,1,12
0,100,1000,4,422,1.32704,158.248,87,7.70509,87,7.70509,1,1,6
0,100,1000,4,423,-71.0601,166.855,88,2.61411,88,2.61411,1,1,6
0,100,1000,4,424,-70.7372,73.6088,86,5.98731,86,5.98731,1,1,3
0,100,1000,4,425,-39.1251,0.84198,39,24.9691,39,24.9691,1,1,5
0,100,1000,4,426,22.3605,149.699,3,17.3825,3,17.3825,1,1,3
0,100,1000,4,427,-79.1887,-74.1416,0,5.14732,0,5.14732,1,1,1
0,100,1000,4,428,-19.1758,47.7213,56,9.4695,56,9.4695,1,1,6
0,100,1000,4,429,85.9964,44.0071,19,2.52309,19,2.52309,1,1,4
0,100,1000,4,430,-38.5399,-151.538,17,12.5787,17,12.5787,1,1,4
0,100,1000,4,431,47.7239,163.241,49,12.6034,49,12.6034,1,1,5
0,100,1000,4,432,22.7638,-53.2881,91,19.5851,91,19.5851,1,1,4
0,100,1000,4,433,50.9724,176.652,49,19.8857,49,19.8857,1,1,5
0,100,1000,4,434,-46.729,63.0117,59,2.22423,59,2.22423,1,1,5
0,100,1000,4,435,53.8381,134.624,49,6.45595,49,6.45595,1,1,7
0,100,1000,4,436,-63.5459,54.2935,46,5.15119,46,5.15119,1,1,4
0,100,1000,4,437,12.5384,55.5622,76,17.0533,76,17.0533,1,1,11
0,100,1000,4,438,16.2708,62.9566,57,17.6814,57,17.6814,1,1,6
0,100,1000,4,439,21.2088,71.0671,57,13.4884,57,13.4884,1,1,6
0,100,1000,4,440,-21.7173,144.168,84,9.39902,84,9.39902,1,1,6
0,100,1000,4,441,-54.0455,-178.714,4,19.1351,4,19.1351,1,1,2
0,100,1000,4,442,56.9333,-86.4683,83,5.21316,83,5.21316,1,1,7
0,100,1000,4,443,-36.4277,-104.485,21,6.7332,21,6.7332,1,1,3
0,100,1000,4,444,70.6265,-80.8625,20,8.77933,20,8.77933,1,1,4
0,100,1000,4,445,59.7611,-115.827,83,11.0087,83,11.0087,1,1,7
0,100,1000,4,446,-26.2001,34.9701,37,22.4072,37,22.4072,1,1,5
0,100,1000,4,447,-66.293,173.128,88,3.10848,88,3.10848,1,1,6
0,100,1000,4,448,80.841,149.359,82,3.61324,82,3.61324,1,1,7
0,100,1000,4,449,84.8896,-111.776,52,1.83443,52,1.83443,1,1,4
0,100,1000,4,450,16.1852,97.4553,9,10.612,9,10.612,1,1,4
0,100,1000,4,451,-78.5761,85.2785,50,1.46993,50,1.46993,1,1,4
0,100,1000,4,452,-14.1256,47.9245,56,5.34847,56,5.34847,1,1,8
0,100,1000,4,453,-19.5796,-175.71,4,16.6474,4,16.6474,1,1,3
0,100,1000,4,454,-34.5595,-176.742,4,4.81094,4,4.81094,1,1,3
0,100,1000,4,455,37.6787,67.4464,57,4.17064,57,4.17064,1,1,6
0,100,1000,4,456,73.713,147.267,16,5.60988,16,5.60988,1,1,5
0,100,1000,4,457,34.3663,81.2926,57,13.0213,57,13.0213,1,1,6
0,100,1000,4,458,-59.6009,175.877,88,9.61217,88,9.61217,1,1,6
0,100,1000,4,459,78.4039,-157.949,94,4.76662,94,4.76662,1,1,6
0,100,1000,4,460,-42.4926,96.33,64,12.8245,64,12.8245,1,1,5
0,100,1000,4,461,-46.8878,42.6147,37,4.07874,37,4.07874,1,1,5
0,100,1000,4,462,-24.3499,-46.3616,81,7.75349,81,7.75349,1,1,6
0,100,1000,4,463,17.8711,-67.0179,91,19.5599,91,19.5599,1,1,7
0,100,1000,4,464,-38.5014,25.5214,37,13.0787,37,13.0787,1,1,6
0,100,1000,4,465,0.603065,135.368,60,16.1451,60,16.1451,1,1,4
0,100,1000,4,466,-28.5117,24.0539,37,22.4742,37,22.4742,1,1,6
0,100,1000,4,467,20.323,94.7255,9,11.0753,9,11.0753,1,1,4
0,100,1000,4,468,-54.0108,-178.513,4,19.0623,4,19.0623,1,1,2
0,100,1000,4,469,49.5079,2.85945,40,6.94452,40,6.94452,1,1,5
0,100,1000,4,470,-87.6274,-5.62671,0,5.46802,0,5.46802,1,1,1
0,100,1000,4,471,-54.8471,152.171,18,8.22424,18,8.22424,1,1,5
0,100,1000,4,472,-19.1801,139.039,84,7.52418,84,7.52418,1,1,7
0,100,1000,4,473,26.7319,22.4381,12,13.6531,12,13.6531,1,1,4
0,100,1000,4,474,67.458,30.2715,43,6.02513,43,6.02513,1,1,7
0,100,1000,4,475,22.2447,-130.069,78,11.6512,78,11.6512,1,1,9
0,100,1000,4,476,-26.6992,130.714,84,3.85066,84,3.85066,1,1,5
0,100,1000,4,477,46.2728,77.9016,26,11.8694,26,11.8694,1,1,6
0,100,1000,4,478,-47.8239,-51.7122,65,12.3114,65,12.3114,1,1,3
0,100,1000,4,479,-84.5581,7.34927,0,6.87388,0,6.87388,1,1,1
0,100,1000,4,480,76.9046,12.0899,24,2.90906,24,2.90906,1,1,5
0,100,1000,4,481,-18.6416,-83.2141,70,18.3071,70,18.3071,1,1,4
0,100,1000,4,482,-71.9281,-176.637,55,20.6247,55,20.6247,1,1,2
0,100,1000,4,483,-84.2443,-71.8779,0,1.12701,0,1.12701,1,1,1
0,100,1000,4,484,-87.5752,110.527,74,8.63623,74,8.63623,1,1,5
0,100,1000,4,485,55.4908,-170.405,96,19.4375,96,19.4375,1,1,8
0,100,1000,4,486,-37.5498,-178.713,4,6.43853,4,6.43853,1,1,3
0,100,1000,4,487,80.883,66.5403,31,1.38477,31,1.38477,1,1,8
0,100,1000,4,488,70.163,35.2297,43,4.98527,43,4.98527,1,1,7
0,100,1000,4,489,-45.5108,95.242,64,15.4494,64,15.4494,1,1,4
0,100,1000,4,490,-57.2494,133.468,18,7.12252,18,7.12252,1,1,5
0,100,1000,4,491,72.5864,12.1028,43,2.90502,43,2.90502,1,1,7
0,100,1000,4,492,42.0907,57.7185,13,8.51944,13,8.51944,1,1,5
0,100,1000,4,493,-44.9978,168.534,42,10.6777,42,10.6777,1,1,8
0,100,1000,4,494,-86.9968,-79.1119,0,3.33368,0,3.33368,1,1,1
0,100,1000,4,495,-2.05855,159.816,87,5.84486,87,5.84486,1,1,6
0,100,1000,4,496,56.489,138.6,49,5.88303,49,5.88303,1,1,5
0,100,1000,4,497,-51.6993,149.122,18,5.76081,18,5.76081,1,1,6
0,100,1000,4,498,70.9813,-91.8873,51,6.31372,51,6.31372,1,1,5
0,100,1000,4,499,-51.3781,146.812,18,4.31888,18,4.31888,1,1,6
0,100,1000,4,500,-80.6801,-171.775,0,15.1241,0,15.1241,1,1,1
0,100,1000,4,501,78.2035,-56.4597,20,3.78932,20,3.78932,1,1,4
0,100,1000,4,502,-85.2435,138.173,74,9.68469,74,9.68469,1,1,6
0,100,1000,4,503,-84.9597,149.839,74,10.9926,74,10.9926,1,1,5
0,100,1000,4,504,-3.2986,-80.941,27,27.5482,27,27.5482,1,1,5
0,100,1000,4,505,32.5405,58.904,57,5.73216,57,5.73216,1,1,6
0,100,1000,4,506,-63.7366,30.2539,39,5.44946,39,5.44946,1,1,4
0,100,1000,4,507,-54.4966,136.708,18,3.81841,18,3.81841,1,1,5
0,100,1000,4,508,-46.0138,-18.9888,65,11.7296,65,11.7296,1,1,4
0,100,1000,4,509,62.6209,-86.0214,83,7.93224,83,7.93224,1,1,6
0,100,1000,4,510,40.9496,-58.8753,91,8.14693,91,8.14693,1,1,5
0,100,1000,4,511,-53.1029,14.8772,39,7.83465,39,7.83465,1,1,5
0,100,1000,4,512,-50.1378,-29.6045,65,7.57446,65,7.57446,1,1,4
0,100,1000,4,513,-8.00051,-138.313,66,16.7841,66,16.7841,1,1,5
0,100,1000,4,514,29.2541,61.2428,57,5.85611,57,5.85611,1,1,6
0,100,1000,4,515,-85.7504,77.1481,74,5.97414,74,5.97414,1,1,5
0,100,1000,4,516,34.7341,164.906,49,22.5257,49,22.5257,1,1,4
0,100,1000,4,517,-79.6558,78.9812,74,0.399513,74,0.399513,1,1,5
0,100,1000,4,518,61.5396,-149.231,96,11.0208,96,11.0208,1,1,6
0,100,1000,4,519,24.4101,-63.5179,91,13.6274,91,13.6274,1,1,5
0,100,1000,4,520,-25.086,-66.0988,81,11.335,81,11.335,1,1,5
0,100,1000,4,521,87.6931,2.35468,19,0.674273,19,0.674273,1,1,4
0,100,1000,4,522,72.0776,-113.607,51,0.656138,51,0.656138,1,1,5
0,100,1000,4,523,-20.4686,-127.873,89,10.8987,89,10.8987,1,1,5
0,100,1000,4,524,23.702,-95.6953,38,4.19906,38,4.19906,1,1,6
0,100,1000,4,525,-16.9469,-50.6967,81,5.87607,81,5.87607,1,1,7
0,100,1000,4,526,12.7147,39.9003,58,6.63898,58,6.63898,1,1,6
0,100,1000,4,527,72.0903,105.154,80,7.78576,80,7.78576,1,1,8
0,100,1000,4,528,-84.8521,-51.8204,0,1.2667,0,1.2667,1,1,1
0,100,1000,4,529,73.4205,68.804,85,5.70411,85,5.70411,1,1,11
0,100,1000,4,530,-85.2888,155.34,74,11.5951,74,11.5951,1,1,5
0,100,1000,4,531,-17.0239,78.8907,5,17.1919,5,17.1919,1,1,3
0,100,1000,4,532,70.1231,-13.3595,72,4.4061,72,4.4061,1,1,8
0,100,1000,4,533,-11.064,83.3256,93,13.0866,93,13.0866,1,1,5
0,100,1000,4,534,8.70477,-153.308,62,16.0757,62,16.0757,1,1,5
0,100,1000,4,535,-80.0962,147.238,44,7.58371,44,7.58371,1,1,4
0,100,1000,4,536,-19.7033,-164.806,4,16.9203,4,16.9203,1,1,3
0,100,1000,4,537,-15.2039,-75.2515,81,20.9229,81,20.9229,1,1,6
0,100,1000,4,538,-49.2067,108.655,15,11.1936,15,11.1936,1,1,4
0,100,1000,4,539,-11.562,128.991,84,15.1103,84,15.1103,1,1,6
0,100,1000,4,540,-83.5201,122.982,74,7.67585,74,7.67585,1,1,5
0,100,1000,4,541,-50.853,38.3893,37,2.45983,37,2.45983,1,1,4
0,100,1000,4,542,-8.55882,-137.525,66,16.2903,66,16.2903,1,1,5
0,100,1000,4,543,-18.2284,-6.82184,11,16.555,11,16.555,1,1,3
0,100,1000,4,544,-4.6729,-69.6159,27,16.4146,27,16.4146,1,1,6
0,100,1000,4,545,-59.0089,0.0765991,39,11.6191,39,11.6191,1,1,3
0,100,1000,4,546,-47.1379,27.9343,37,6.29442,37,6.29442,1,1,4
0,100,1000,4,547,-50.5163,-134.03,17,6.18504,17,6.18504,1,1,4
0,100,1000,4,548,-82.7126,56.8392,69,3.73134,69,3.73134,1,1,4
0,100,1000,4,549,64.648,31.9844,43,8.90617,43,8.90617,1,1,6
0,100,1000,4,550,41.7657,149.104,49,10.5137,49,10.5137,1,1,5
0,100,1000,4,551,-0.389046,-135.875,66,13.1475,66,13.1475,1,1,5
0,100,1000,4,552,82.1487,148.814,82,4.0726,82,4.0726,1,1,7
0,100,1000,4,553,-15.5634,-114.116,89,3.86509,89,3.86509,1,1,6
0,100,1000,4,554,38.7346,125.749,45,7.1243,45,7.1243,1,1,4
0,100,1000,4,555,-82.5627,90.429,74,3.47994,74,3.47994,1,1,5
0,100,1000,4,556,34.3656,-86.8313,30,11.2755,30,11.2755,1,1,4
0,100,1000,4,557,-25.5909,-128.386,6,7.58471,6,7.58471,1,1,4
0,100,1000,4,558,-22.1783,92.3615,5,3.60854,5,3.60854,1,1,3
0,100,1000,4,559,22.3959,126.298,3,4.75623,3,4.75623,1,1,3
0,100,1000,4,560,-78.6272,106.774,34,4.55133,34,4.55133,1,1,3
0,100,1000,4,561,-26.8129,-71.5302,81,16.5078,81,16.5078,1,1,5
0,100,1000,4,562,-22.6458,25.3415,41,20.754,41,20.754,1,1,6
0,100,1000,4,563,-12.7799,-30.7168,73,10.679,73,10.679,1,1,5
0,100,1000,4,564,-48.9097,-76.2637,2,9.5014,2,9.5014,1,1,2
0,100,1000,4,565,-89.3662,165.712,74,12.7532,74,12.7532,1,1,2
0,100,1000,4,566,-53.5801,0.489471,39,13.6803,39,13.6803,1,1,3
0,100,1000,4,567,-75.0816,-122.863,36,10.5995,36,10.5995,1,1,2
0,100,1000,4,568,-15.3482,-1.29004,11,10.6014,11,10.6014,1,1,3
0,100,1000,4,569,-28.4894,-133.227,6,4.65675,6,4.65675,1,1,4
0,100,1000,4,570,-27.7704,-42.1042,68,10.0004,68,10.0004,1,1,6
0,100,1000,4,571,68.6009,-166.81,94,13.4757,94,13.4757,1,1,6
0,100,1000,4,572,25.5323,-93.98,38,6.40802,38,6.40802,1,1,6
0,100,1000,4,573,-57.5979,-173.292,55,21.2487,55,21.2487,1,1,3
0,100,1000,4,574,89.1908,109.596,23,1.78044,23,1.78044,1,1,6
0,100,1000,4,575,66.5027,-158.873,94,16.1142,94,16.1142,1,1,6
0,100,1000,4,576,18.185,-100.62,38,4.02171,38,4.02171,1,1,8
0,100,1000,4,577,-25.2015,171.078,54,4.36456,54,4.36456,1,1,6
0,100,1000,4,578,52.3605,104.037,71,2.47795,71,2.47795,1,1,5
0,100,1000,4,579,-19.8193,-173.098,4,15.9881,4,15.9881,1,1,3
0,100,1000,4,580,-76.1132,-38.371,0,8.79825,0,8.79825,1,1,1
0,100,1000,4,581,86.3069,-79.3866,10,1.38988,10,1.38988,1,1,3
0,100,1000,4,582,71.0592,-157.55,94,11.7089,94,11.7089,1,1,6
0,100,1000,4,583,-11.1247,-68.578,27,14.1249,27,14.1249,1,1,6
0,100,1000,4,584,10.5802,100.772,9,12.9903,9,12.9903,1,1,4
0,100,1000,4,585,-10.9026,145.62,60,8.04194,60,8.04194,1,1,5
0,100,1000,4,586,-60.6662,-64.6035,36,15.5687,36,15.5687,1,1,3
0,100,1000,4,587,79.405,109.732,31,8.90362,31,8.90362,1,1,7
0,100,1000,4,588,10.7083,-136.386,78,16.4925,78,16.4925,1,1,9
0,100,1000,4,589,58.22,19.7981,14,7.61701,14,7.61701,1,1,4
0,100,1000,4,590,76.605,69.4454,31,3.92032,31,3.92032,1,1,9
0,100,1000,4,591,20.4627,9.57988,12,12.1916,12,12.1916,1,1,4
0,100,1000,4,592,74.4125,170.522,16,0.80042,16,0.80042,1,1,5
0,100,1000,4,593,0.329041,73.5459,9,17.9616,9,17.9616,1,1,5
0,100,1000,4,594,47.2798,141.019,49,5.19291,49,5.19291,1,1,5
0,100,1000,4,595,40.2238,122.333,95,7.91888,95,7.91888,1,1,5
0,100,1000,4,596,-38.6758,73.0613,59,12.367,59,12.367,1,1,3
0,100,1000,4,597,-68.5266,-115.233,77,4.17202,77,4.17202,1,1,5
0,100,1000,4,598,47.7559,20.6974,14,8.17213,14,8.17213,1,1,5
0,100,1000,4,599,-1.90556,-63.3278,47,11.7295,47,11.7295,1,1,6
0,100,1000,4,600,-29.2654,154.384,25,5.48467,25,5.48467,1,1,6
0,100,1000,4,601,-48.8541,0.136765,39,17.0559,39,17.0559,1,1,4
0,100,1000,4,602,-45.1099,-118.898,32,8.5582,32,8.5582,1,1,6
0,100,1000,4,603,-35.0655,111.197,15,8.04498,15,8.04498,1,1,4
0,100,1000,4,604,-37.6421,-133.691,6,5.28597,6,5.28597,1,1,4
0,100,1000,4,605,-24.5026,-102.074,70,3.10233,70,3.10233,1,1,5
0,100,1000,4,606,57.8772,171.92,16,16.6792,16,16.6792,1,1,4
0,100,1000,4,607,43.7529,84.5792,26,9.19119,26,9.19119,1,1,6
0,100,1000,4,608,81.2212,-91.8362,10,5.58323,10,5.58323,1,1,3
0,100,1000,4,609,-10.9374,77.0021,93,18.4988,93,18.4988,1,1,5
0,100,1000,4,610,-65.4084,-121.427,77,1.4796,77,1.4796,1,1,6
0,100,1000,4,611,9.6677,-28.1683,73,15.8202,73,15.8202,1,1,5
0,100,1000,4,612,65.8171,62.2821,85,5.10297,85,5.10297,1,1,10
0,100,1000,4,613,18.2993,47.1459,76,7.24127,76,7.24127,1,1,9
0,100,1000,4,614,-48.5102,-147.213,17,8.1332,17,8.1332,1,1,5
0,100,1000,4,615,81.9091,24.4487,24,2.74079,24,2.74079,1,1,5
0,100,1000,4,616,-86.4145,-113.89,0,5.04179,0,5.04179,1,1,1
0,100,1000,4,617,-77.7073,-83.0488,0,7.16724,0,7.16724,1,1,1
0,100,1000,4,618,-26.3942,-45.5456,81,9.2459,81,9.2459,1,1,6
0,100,1000,4,619,-75.9261,51.9274,69,3.13797,69,3.13797,1,1,5
0,100,1000,4,620,0.381638,-20.8574,73,6.06492,73,6.06492,1,1,6
0,100,1000,4,621,64.9266,-63.4824,48,8.78741,48,8.78741,1,1,5
0,100,1000,4,622,-14.4686,37.359,56,14.9177,56,14.9177,1,1,6
0,100,1000,4,623,-79.4516,-46.4948,0,4.99643,0,4.99643,1,1,1
0,100,1000,4,624,62.7614,-0.778046,72,5.94845,72,5.94845,1,1,7
0,100,1000,4,625,-74.7464,174.706,98,1.27115,98,1.27115,1,1,6
0,100,1000,4,626,28.8974,49.8427,76,8.6783,76,8.6783,1,1,6
0,100,1000,4,627,-16.7311,9.42891,11,8.9247,11,8.9247,1,1,4
0,100,1000,4,628,-33.9376,-176.864,4,5.10583,4,5.10583,1,1,3
0,100,1000,4,629,-61.7126,15.1044,39,4.33092,39,4.33092,1,1,3
0,100,1000,4,630,-72.0381,-139.607,77,10.7897,77,10.7897,1,1,4
0,100,1000,4,631,-70.2235,-136.905,77,9.04283,77,9.04283,1,1,4
0,100,1000,4,632,-36.7486,-115.862,28,4.9153,28,4.9153,1,1,4
0,100,1000,4,633,-19.9769,53.7143,56,9.36634,56,9.36634,1,1,5
0,100,1000,4,634,9.29642,-11.806,67,7.42739,67,7.42739,1,1,4
0,100,1000,4,635,-37.1791,-160.644,4,8.48284,4,8.48284,1,1,3
0,100,1000,4,636,73.6683,-124.505,51,4.08929,51,4.08929,1,1,5
0,100,1000,4,637,-22.0632,-61.6006,81,6.7845,81,6.7845,1,1,6
0,100,1000,4,638,46.427,-23.0296,33,5.17753,33,5.17753,1,1,3
0,100,1000,4,639,35.9523,38.3767,13,8.13754,13,8.13754,1,1,5
0,100,1000,4,640,78.0962,102.412,31,8.27915,31,8.27915,1,1,8
0,100,1000,4,641,16.5414,33.9872,58,3.8693,58,3.8693,1,1,6
0,100,1000,4,642,-13.8727,179.621,54,17.5818,54,17.5818,1,1,6
0,100,1000,4,643,-68.292,84.3794,7,4.14257,7,4.14257,1,1,2
0,100,1000,4,644,-88.6215,-80.0091,0,4.80196,0,4.80196,1,1,1
0,100,1000,4,645,-40.2581,-141.319,17,5.48568,17,5.48568,1,1,5
0,100,1000,4,646,-19.8081,-40.9633,81,12.6154,81,12.6154,1,1,7
0,100,1000,4,647,-49.1121,66.8866,59,5.51767,59,5.51767,1,1,5
0,100,1000,4,648,11.5876,41.8218,58,8.61303,58,8.61303,1,1,7
0,100,1000,4,649,-29.6995,-138.232,6,6.80514,6,6.80514,1,1,4
0,100,1000,4,650,-74.9921,46.2426,86,3.33344,86,3.33344,1,1,5
0,100,1000,4,651,-59.4379,177.352,88,10.034,88,10.034,1,1,6
0,100,1000,4,652,50.8688,16.9978,14,8.43315,14,8.43315,1,1,4
0,100,1000,4,653,-32.1241,14.5916,37,23.7355,37,23.7355,1,1,5
0,100,1000,4,654,86.9841,-172.344,29,2.22078,29,2.22078,1,1,4
0,100,1000,4,655,-63.5158,150.161,88,8.54886,88,8.54886,1,1,6
0,100,1000,4,656,55.0341,86.0511,26,7.6638,26,7.6638,1,1,6
0,100,1000,4,657,2.07388,-97.6773,38,20.2016,38,20.2016,1,1,7
0,100,1000,4,658,42.8359,47.5638,13,1.90708,13,1.90708,1,1,5
0,100,1000,4,659,83.351,88.4287,31,5.28851,31,5.28851,1,1,7
0,100,1000,4,660,73.7773,-93.8143,51,5.41142,51,5.41142,1,1,5
0,100,1000,4,661,63.5548,-72.0615,48,6.51809,48,6.51809,1,1,5
0,100,1000,4,662,22.6112,-151.115,78,9.03868,78,9.03868,1,1,9
0,100,1000,4,663,87.4125,-111.602,10,0.875786,10,0.875786,1,1,3
0,100,1000,4,664,35.3535,-64.574,91,3.65079,91,3.65079,1,1,4
0,100,1000,4,665,-34.9171,100.723,64,9.4629,64,9.4629,1,1,4
0,100,1000,4,666,80.8343,-8.71017,99,3.68921,99,3.68921,1,1,6
0,100,1000,4,667,49.0377,83.4062,26,7.51706,26,7.51706,1,1,6
0,100,1000,4,668,-85.8562,-146.173,0,7.76047,0,7.76047,1,1,1
0,100,1000,4,669,-41.0011,-177.744,4,7.47171,4,7.47171,1,1,3
