seed,trial,trial_seed,num_pubs,num_subs,brake_limit,encrypted,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received,latency_ms,latency_per_pub_ms
42,23,65,10,1000,4,0,649,-20.4828,-17.9023,7,38.9023,7,38.9023,1,1,2,109.657,35.3829
42,23,65,10,1000,4,0,650,-38.7361,-19.4948,0,31.7235,0,31.7235,1,1,1,108.683,108.657
42,23,65,10,1000,4,0,651,34.0451,-104.563,8,24.9276,8,24.9276,1,1,3,110.621,25.49
42,23,65,10,1000,4,0,652,75.5496,-92.8999,8,33.8108,8,33.8108,1,1,3,110.622,25.4905
42,23,65,10,1000,4,0,653,-78.5863,39.2996,9,18.3889,9,18.3889,1,1,2,109.661,14.1101
42,23,65,10,1000,4,0,654,-2.41732,-106.564,3,20.3632,3,20.3632,1,1,2,109.662,77.7968
42,23,65,10,1000,4,0,655,38.7225,131.11,1,25.605,1,25.605,1,1,2,109.663,99.0882
42,23,65,10,1000,4,0,656,81.6654,176.958,4,22.36,4,22.36,1,1,3,110.623,68.2672
42,23,65,10,1000,4,0,657,24.9683,45.3347,1,52.327,1,52.327,1,1,2,109.664,99.0896
42,23,65,10,1000,4,0,658,12.3161,178.104,5,3.31157,5,3.31157,1,1,4,111.083,58.458
42,23,65,10,1000,4,0,659,42.5111,-73.8927,2,13.0387,2,13.0387,1,1,2,109.666,88.0521
42,23,65,10,1000,4,0,660,63.3465,-143.027,8,17.0234,8,17.0234,1,1,3,110.624,25.4923
42,23,65,10,1000,4,0,661,-15.0169,18.7539,7,74.4663,7,74.4663,1,1,2,109.668,35.3942
42,23,65,10,1000,4,0,662,73.2693,-124.853,8,26.0817,8,26.0817,1,1,3,110.624,25.4928
42,23,65,10,1000,4,0,663,64.7954,-174.456,8,29.2053,8,29.2053,1,1,3,110.625,25.4934
42,23,65,10,1000,4,0,664,-75.5333,-91.3747,0,39.3192,0,39.3192,1,1,1,108.693,108.667
42,23,65,10,1000,4,0,665,-6.17899,-48.5388,7,13.0927,7,13.0927,1,1,2,109.67,35.3962
42,23,65,10,1000,4,0,666,34.5653,-124.268,8,14.24,8,14.24,1,1,4,111.084,25.9525
42,23,65,10,1000,4,0,667,13.4491,40.2298,1,61.0166,1,61.0166,1,1,2,109.671,99.0968
42,23,65,10,1000,4,0,668,-18.5839,49.7258,1,70.7994,1,70.7994,1,1,2,109.672,99.0974
42,23,65,10,1000,4,0,669,-50.2353,137.998,9,38.6335,9,38.6335,1,1,5,111.201,15.6502
42,23,65,10,1000,4,0,670,61.581,156.974,4,7.47932,4,7.47932,1,1,3,110.627,68.2712
42,23,65,10,1000,4,0,671,44.5539,106.493,1,17.1791,1,17.1791,1,1,2,109.674,99.0992
42,23,65,10,1000,4,0,672,76.9664,-40.9555,2,44.1155,2,44.1155,1,1,3,110.627,89.0133
42,23,65,10,1000,4,0,673,-14.0863,-1.43503,7,55.0939,7,55.0939,1,1,2,109.675,35.4008
42,23,65,10,1000,4,0,674,-21.4258,-123.15,3,11.4576,3,11.4576,1,1,2,109.675,77.81
42,23,65,10,1000,4,0,675,52.3361,-96.1587,8,23.7932,8,23.7932,1,1,3,110.628,25.4966
42,23,65,10,1000,4,0,676,-43.0886,-105.361,0,33.7984,0,33.7984,1,1,1,108.702,108.676
42,23,65,10,1000,4,0,677,51.2976,-119.639,8,9.1008,8,9.1008,1,1,3,110.629,25.4971
42,23,65,10,1000,4,0,678,-25.1071,52.1861,1,73.5811,1,73.5811,1,1,2,109.677,99.1026
42,23,65,10,1000,4,0,679,-57.0471,-21.2808,0,31.16,0,31.16,1,1,1,108.705,108.678
42,23,65,10,1000,4,0,680,70.4057,53.5477,4,51.2412,4,51.2412,1,1,3,110.629,68.2738
42,23,65,10,1000,4,0,681,55.0902,29.942,1,61.8151,1,61.8151,1,1,2,109.678,99.1036
42,23,65,10,1000,4,0,682,54.6399,-42.9213,2,24.05,2,24.05,1,1,2,109.679,88.0647
42,23,65,10,1000,4,0,683,-54.9141,-107.888,0,35.4681,0,35.4681,1,1,1,108.707,108.681
42,23,65,10,1000,4,0,684,-86.5978,-30.2989,9,11.0689,9,11.0689,1,1,2,109.679,14.1288
42,23,65,10,1000,4,0,685,-74.9452,129.966,9,13.6449,9,13.6449,1,1,5,111.202,15.6508
42,23,65,10,1000,4,0,686,-26.6623,119.217,6,36.15,6,36.15,1,1,3,110.63,47.6262
42,23,65,10,1000,4,0,687,28.2296,-79.3918,2,16.8992,2,16.8992,1,1,2,109.682,88.0675
42,23,65,10,1000,4,0,688,-50.8691,-151.713,3,46.5231,3,46.5231,1,1,2,109.682,77.8168
42,23,65,10,1000,4,0,689,49.5866,35.4103,1,57.708,1,57.708,1,1,2,109.683,99.108
42,23,65,10,1000,4,0,690,-47.4318,23.8455,0,61.478,0,61.478,1,1,1,108.712,108.686
42,23,65,10,1000,4,0,691,59.6258,-1.04083,2,48.0777,2,48.0777,1,1,3,110.631,89.017
42,23,65,10,1000,4,0,692,49.242,41.8467,1,53.0551,1,53.0551,1,1,2,109.684,99.109
42,23,65,10,1000,4,0,693,29.6603,-131.73,8,17.7947,8,17.7947,1,1,4,111.086,25.9542
42,23,65,10,1000,4,0,694,-42.9836,125.226,9,47.9678,9,47.9678,1,1,4,111.086,15.5355
42,23,65,10,1000,4,0,695,13.4945,-125.156,3,23.6902,3,23.6902,1,1,3,110.633,78.7674
42,23,65,10,1000,4,0,696,-0.613037,-42.8306,7,21.08,7,21.08,1,1,3,110.633,36.3592
42,23,65,10,1000,4,0,697,42.3931,-71.9462,2,11.8151,2,11.8151,1,1,2,109.687,88.0726
42,23,65,10,1000,4,0,698,47.124,154.958,4,15.7464,4,15.7464,1,1,3,110.634,68.2783
42,23,65,10,1000,4,0,699,0.082901,101.052,6,20.1151,6,20.1151,1,1,3,110.634,47.6303
42,23,65,10,1000,4,0,700,-27.6705,30.2754,0,76.4116,0,76.4116,1,1,1,108.719,108.693
42,23,65,10,1000,4,0,701,25.5095,71.3343,1,28.949,1,28.949,1,1,2,109.688,99.1137
42,23,65,10,1000,4,0,702,-15.2536,-72.5218,7,13.6825,7,13.6825,1,1,2,109.689,35.4149
42,23,65,10,1000,4,0,703,85.9713,47.7547,4,45.4372,4,45.4372,1,1,3,110.635,68.2795
42,23,65,10,1000,4,0,704,-22.1175,91.1158,6,41.9671,6,41.9671,1,1,3,110.636,47.6315
42,23,65,10,1000,4,0,705,-48.4175,40.9012,9,62.3249,9,62.3249,1,1,2,109.69,14.1397
42,23,65,10,1000,4,0,706,-32.5194,-157.583,3,37.3013,3,37.3013,1,1,2,109.691,77.8257
42,23,65,10,1000,4,0,707,-70.0698,-146.555,0,57.9324,0,57.9324,1,1,1,108.724,108.697
42,23,65,10,1000,4,0,708,32.1316,99.1809,1,5.9912,1,5.9912,1,1,2,109.692,99.1169
42,23,65,10,1000,4,0,709,-49.1425,158.296,9,38.1792,9,38.1792,1,1,4,111.087,15.5361
42,23,65,10,1000,4,0,710,22.2036,108.704,1,7.05557,1,7.05557,1,1,2,109.693,99.118
42,23,65,10,1000,4,0,711,-73.4299,-136.819,9,53.7142,9,53.7142,1,1,2,109.693,14.1426
42,23,65,10,1000,4,0,712,-57.0633,117.926,9,34.0217,9,34.0217,1,1,4,111.087,15.5366
42,23,65,10,1000,4,0,713,-14.3826,160.121,5,34.1842,5,34.1842,1,1,3,110.637,58.0118
42,23,65,10,1000,4,0,714,46.4421,151.401,4,17.7213,4,17.7213,1,1,3,110.638,68.2824
42,23,65,10,1000,4,0,715,40.587,-142.457,8,10.0196,8,10.0196,1,1,4,111.088,25.9563
42,23,65,10,1000,4,0,716,0.838028,-47.8071,7,19.0108,7,19.0108,1,1,3,110.639,36.3648
42,23,65,10,1000,4,0,717,54.4387,151.169,4,12.1412,4,12.1412,1,1,3,110.639,68.2839
42,23,65,10,1000,4,0,718,29.8356,100.82,1,3.35918,1,3.35918,1,1,2,109.697,99.1226
42,23,65,10,1000,4,0,719,9.46181,-164.564,3,43.7307,3,43.7307,1,1,3,110.64,78.7746
42,23,65,10,1000,4,0,720,5.96788,102.089,6,17.0229,6,17.0229,1,1,3,110.64,47.6364
42,23,65,10,1000,4,0,721,28.1686,126.897,6,20.1586,6,20.1586,1,1,3,110.641,47.6369
42,23,65,10,1000,4,0,722,62.2525,96.1977,1,35.1135,1,35.1135,1,1,2,109.699,99.1247
42,23,65,10,1000,4,0,723,80.1711,8.76831,2,59.3742,2,59.3742,1,1,3,110.642,89.0275
42,23,65,10,1000,4,0,724,7.68929,-117.943,3,19.4125,3,19.4125,1,1,3,110.642,78.7768
42,23,65,10,1000,4,0,725,-6.46783,-120.214,3,6.41982,3,6.41982,1,1,2,109.701,77.8359
42,23,65,10,1000,4,0,726,85.3806,20.2045,4,52.658,4,52.658,1,1,4,111.089,68.7332
42,23,65,10,1000,4,0,727,-38.5166,-123.365,3,28.39,3,28.39,1,1,2,109.702,77.837
42,23,65,10,1000,4,0,728,-20.9346,74.2016,6,53.8813,6,53.8813,1,1,3,110.643,47.6393
42,23,65,10,1000,4,0,729,-71.6219,-128.985,0,49.9744,0,49.9744,1,1,1,108.737,108.711
42,23,65,10,1000,4,0,730,22.8011,117.93,6,13.3471,6,13.3471,1,1,3,110.644,47.6398
42,23,65,10,1000,4,0,731,-45.721,-132.722,3,36.0961,3,36.0961,1,1,2,109.704,77.8386
42,23,65,10,1000,4,0,732,-54.9384,-162.564,3,54.5708,3,54.5708,1,1,2,109.704,77.8391
42,23,65,10,1000,4,0,733,-80.7764,129.794,9,7.59827,9,7.59827,1,1,3,110.644,15.0938
42,23,65,10,1000,4,0,734,59.1278,37.3708,1,57.6166,1,57.6166,1,1,2,109.706,99.1309
42,23,65,10,1000,4,0,735,72.6152,-49.8087,2,38.8669,2,38.8669,1,1,3,110.645,89.031
42,23,65,10,1000,4,0,736,-20.2703,21.5676,0,73.6461,0,73.6461,1,1,1,108.742,108.716
42,23,65,10,1000,4,0,737,-51.4559,-96.0356,0,27.4393,0,27.4393,1,1,1,108.743,108.716
42,23,65,10,1000,4,0,738,-31.1174,-122.569,3,21.1029,3,21.1029,1,1,2,109.707,77.8413
42,23,65,10,1000,4,0,739,46.3664,133.144,4,26.5485,4,26.5485,1,1,3,110.646,68.2902
42,23,65,10,1000,4,0,740,-30.2561,-100.203,3,31.0791,3,31.0791,1,1,2,110.095,78.2293
42,23,65,10,1000,4,0,741,-83.5352,-69.7509,9,19.9452,9,19.9452,1,1,2,110.097,14.5466
42,23,65,10,1000,4,0,742,50.0008,-64.1036,2,15.8563,2,15.8563,1,1,2,110.098,88.4842
42,23,65,10,1000,4,0,743,-6.55812,-121.868,3,5.11048,3,5.11048,1,1,2,110.099,78.2337
42,23,65,10,1000,4,0,744,-84.951,23.64,9,10.3982,9,10.3982,1,1,2,110.1,14.5489
42,23,65,10,1000,4,0,745,-35.4263,55.7002,9,75.4277,9,75.4277,1,1,4,111.089,15.5385
42,23,65,10,1000,4,0,746,-19.2149,17.7056,0,71.0725,0,71.0725,1,1,1,108.749,108.723
42,23,65,10,1000,4,0,747,51.4893,31.6933,1,60.4333,1,60.4333,1,1,2,110.101,99.5263
42,23,65,10,1000,4,0,748,17.5705,121.426,6,8.44994,6,8.44994,1,1,3,110.647,47.6428
42,23,65,10,1000,4,0,749,-9.25624,-26.6034,7,31.5684,7,31.5684,1,1,2,110.102,35.828
42,23,65,10,1000,4,0,750,-10.6017,-53.2822,7,6.63838,7,6.63838,1,1,2,110.103,35.8285
42,23,65,10,1000,4,0,751,51.7939,118.256,1,26.7523,1,26.7523,1,1,2,110.103,99.5284
42,23,65,10,1000,4,0,752,74.1427,-179.324,8,35.1975,8,35.1975,1,1,3,110.648,25.5161
42,23,65,10,1000,4,0,753,-78.8898,-93.9492,9,33.275,9,33.275,1,1,2,110.104,14.5537
42,23,65,10,1000,4,0,754,-60.9466,114.953,9,30.2059,9,30.2059,1,1,4,111.09,15.5391
42,23,65,10,1000,4,0,755,-70.4027,-2.40552,9,37.5704,9,37.5704,1,1,2,110.106,14.5549
42,23,65,10,1000,4,0,756,-82.6249,-127.876,9,27.1128,9,27.1128,1,1,2,110.106,14.5554
42,23,65,10,1000,4,0,757,53.9218,114.752,1,27.7062,1,27.7062,1,1,2,110.107,99.5322
42,23,65,10,1000,4,0,758,-5.98969,-85.2727,7,27.9749,7,27.9749,1,1,3,110.649,36.3747
42,23,65,10,1000,4,0,759,86.4421,-1.88138,4,57.6855,4,57.6855,1,1,4,111.09,68.735
42,23,65,10,1000,4,0,760,59.1836,-77.9683,2,27.4646,2,27.4646,1,1,2,110.108,88.4944
42,23,65,10,1000,4,0,761,-63.0906,-100.063,0,33.8886,0,33.8886,1,1,1,108.76,108.733
42,23,65,10,1000,4,0,762,59.8686,156.797,4,7.44154,4,7.44154,1,1,3,110.65,68.2945
42,23,65,10,1000,4,0,763,55.8153,-25.1216,2,33.2021,2,33.2021,1,1,3,110.651,89.0366
42,23,65,10,1000,4,0,764,49.1116,-86.8818,2,24.3644,2,24.3644,1,1,2,110.11,88.4961
42,23,65,10,1000,4,0,765,64.1375,-102.98,8,23.4578,8,23.4578,1,1,3,110.651,25.5198
42,23,65,10,1000,4,0,766,19.918,51.8629,1,47.9807,1,47.9807,1,1,2,110.112,99.5371
42,23,65,10,1000,4,0,767,-82.3622,8.12148,9,15.6302,9,15.6302,1,1,2,110.112,14.5616
42,23,65,10,1000,4,0,768,26.2695,-142.504,8,22.6976,8,22.6976,1,1,4,111.091,25.9594
42,23,65,10,1000,4,0,769,47.0861,110.646,1,20.3376,1,20.3376,1,1,2,110.113,99.5388
42,23,65,10,1000,4,0,770,76.2245,133.367,4,22.1607,4,22.1607,1,1,3,110.652,68.2971
42,23,65,10,1000,4,0,771,-35.8799,167.199,9,51.2094,9,51.2094,1,1,4,111.091,15.5407
42,23,65,10,1000,4,0,772,-87.2544,-143.916,9,15.5367,9,15.5367,1,1,2,110.115,14.5646
42,23,65,10,1000,4,0,773,50.9755,-6.48828,2,43.3825,2,43.3825,1,1,3,110.654,89.0396
42,23,65,10,1000,4,0,774,-24.5944,94.8352,6,41.5986,6,41.5986,1,1,3,110.654,47.6504
42,23,65,10,1000,4,0,775,85.8152,-110.822,8,39.3007,8,39.3007,1,1,4,111.092,25.9604
42,23,65,10,1000,4,0,776,-81.5666,-134.551,9,30.6436,9,30.6436,1,1,2,110.117,14.5666
42,23,65,10,1000,4,0,777,-15.4421,136.604,6,30.5637,6,30.5637,1,1,4,111.092,48.0884
42,23,65,10,1000,4,0,778,-78.8767,-99.2535,9,33.9366,9,33.9366,1,1,2,110.118,14.5677
42,23,65,10,1000,4,0,779,-34.2588,120.47,6,43.772,6,43.772,1,1,3,110.656,47.6522
42,23,65,10,1000,4,0,780,-3.06769,-120.243,3,8.83338,3,8.83338,1,1,2,110.119,78.2541
42,23,65,10,1000,4,0,781,-81.2553,-146.299,9,32.6845,9,32.6845,1,1,2,110.12,14.5694
42,23,65,10,1000,4,0,782,55.8102,-147.235,8,12.482,8,12.482,1,1,3,110.657,25.5253
42,23,65,10,1000,4,0,783,20.9111,-15.8406,2,42.1572,2,42.1572,1,1,2,110.121,88.5072
42,23,65,10,1000,4,0,784,-54.8696,-44.0057,0,18.7009,0,18.7009,1,1,1,108.926,108.9
42,23,65,10,1000,4,0,785,-42.5974,-137.29,3,34.0823,3,34.0823,1,1,2,110.122,78.2566
42,23,65,10,1000,4,0,786,-45.3194,23.0454,0,61.7247,0,61.7247,1,1,1,108.927,108.901
42,23,65,10,1000,4,0,787,-75.0456,-85.1477,0,37.615,0,37.615,1,1,1,108.928,108.902
42,23,65,10,1000,4,0,788,29.5646,131.86,6,23.5034,6,23.5034,1,1,3,110.657,47.6532
42,23,65,10,1000,4,0,789,44.182,-170.06,8,26.5163,8,26.5163,1,1,4,111.093,25.9617
42,23,65,10,1000,4,0,790,23.3474,79.9944,1,21.7316,1,21.7316,1,1,2,110.125,99.5504
42,23,65,10,1000,4,0,791,-50.4407,63.5617,9,53.1875,9,53.1875,1,1,4,111.094,15.543
42,23,65,10,1000,4,0,792,62.7218,48.2345,1,52.5787,1,52.5787,1,1,2,110.126,99.5517
42,23,65,10,1000,4,0,793,10.0829,147.69,6,28.3811,6,28.3811,1,1,4,111.094,48.0902
42,23,65,10,1000,4,0,794,64.4904,131.648,4,19.4248,4,19.4248,1,1,3,110.659,68.304
42,23,65,10,1000,4,0,795,44.08,-57.1545,2,10.1949,2,10.1949,1,1,2,110.128,88.514
42,23,65,10,1000,4,0,796,-84.2971,105.649,9,5.58028,9,5.58028,1,1,2,110.129,14.5779
42,23,65,10,1000,4,0,797,-11.7269,123.026,6,21.6113,6,21.6113,1,1,3,110.66,47.6559
42,23,65,10,1000,4,0,798,69.2071,-161.632,8,26.6554,8,26.6554,1,1,3,110.661,25.529
42,23,65,10,1000,4,0,799,-36.4072,-151.325,3,35.353,3,35.353,1,1,2,110.131,78.2658
42,23,65,10,1000,4,0,800,-12.8187,21.9907,7,78.0092,7,78.0092,1,1,2,110.132,35.8576
42,23,65,10,1000,4,0,801,-54.3077,63.7238,9,48.0449,9,48.0449,1,1,3,110.661,15.1104
42,23,65,10,1000,4,0,802,-67.482,-78.7067,0,29.6677,0,29.6677,1,1,1,108.938,108.912
42,23,65,10,1000,4,0,803,79.2881,104.165,4,30.9958,4,30.9958,1,1,3,110.662,68.3062
42,23,65,10,1000,4,0,804,-63.4235,66.9401,9,35.3243,9,35.3243,1,1,2,110.133,14.5825
42,23,65,10,1000,4,0,805,57.0527,99.8478,1,29.6498,1,29.6498,1,1,2,110.134,99.5591
42,23,65,10,1000,4,0,806,-16.5327,-166.776,3,40.6572,3,40.6572,1,1,2,110.134,78.269
42,23,65,10,1000,4,0,807,-8.29525,-87.6219,7,29.4502,7,29.4502,1,1,3,110.662,36.3882
42,23,65,10,1000,4,0,808,30.7293,-176.425,8,38.1082,8,38.1082,1,1,4,111.095,25.9633
42,23,65,10,1000,4,0,809,-59.9658,10.4395,0,49.8929,0,49.8929,1,1,1,108.943,108.917
42,23,65,10,1000,4,0,810,67.6118,148.228,4,13.2457,4,13.2457,1,1,3,110.663,68.308
42,23,65,10,1000,4,0,811,66.6425,146.629,4,13.4144,4,13.4144,1,1,3,110.664,68.3085
42,23,65,10,1000,4,0,812,36.9388,-70.1688,2,7.94021,2,7.94021,1,1,2,110.137,88.5231
42,23,65,10,1000,4,0,813,44.8278,32.2918,1,60.1059,1,60.1059,1,1,2,110.138,99.5631
42,23,65,10,1000,4,0,814,-25.9002,-163.159,3,39.1012,3,39.1012,1,1,2,110.138,78.273
42,23,65,10,1000,4,0,815,30.4834,102.562,1,3.08835,1,3.08835,1,1,2,110.139,99.5642
42,23,65,10,1000,4,0,816,19.4159,132.351,6,16.3815,6,16.3815,1,1,3,110.664,47.6604
42,23,65,10,1000,4,0,817,-6.85702,83.8679,6,38.6454,6,38.6454,1,1,3,110.665,47.6611
42,23,65,10,1000,4,0,818,-63.1777,-35.1379,0,28.1486,0,28.1486,1,1,1,108.949,108.923
42,23,65,10,1000,4,0,819,4.01653,-73.2025,7,24.1161,7,24.1161,1,1,3,110.666,36.3917
42,23,65,10,1000,4,0,820,-74.0989,-57.8614,0,34.2745,0,34.2745,1,1,1,108.951,108.925
42,23,65,10,1000,4,0,821,-76.6773,-1.26328,9,26.3423,9,26.3423,1,1,2,110.141,14.5902
42,23,65,10,1000,4,0,822,-22.3186,10.0549,0,62.8837,0,62.8837,1,1,1,108.952,108.926
42,23,65,10,1000,4,0,823,45.5574,-163.179,8,21.3351,8,21.3351,1,1,4,111.095,25.9639
42,23,65,10,1000,4,0,824,6.81509,151.183,5,26.6446,5,26.6446,1,1,3,110.667,58.0413
42,23,65,10,1000,4,0,825,13.6305,-31.1461,2,34.1974,2,34.1974,1,1,2,110.143,88.5286
42,23,65,10,1000,4,0,826,59.7057,-19.454,2,38.0129,2,38.0129,1,1,3,110.67,89.056
42,23,65,10,1000,4,0,827,-32.2583,13.289,0,60.1047,0,60.1047,1,1,1,108.955,108.929
42,23,65,10,1000,4,0,828,45.1886,-154.861,8,15.7416,8,15.7416,1,1,4,111.096,25.9646
42,23,65,10,1000,4,0,829,-67.2096,-141.423,0,55.3541,0,55.3541,1,1,1,108.957,108.931
42,23,65,10,1000,4,0,830,-69.0099,106.548,9,22.3395,9,22.3395,1,1,4,111.097,15.546
42,23,65,10,1000,4,0,831,70.5694,80.812,4,39.9538,4,39.9538,1,1,3,110.672,68.3163
42,23,65,10,1000,4,0,832,29.4494,-52.5751,2,8.61639,2,8.61639,1,1,2,110.145,88.5314
42,23,65,10,1000,4,0,833,-7.66008,112.543,6,18.2853,6,18.2853,1,1,3,110.672,47.6682
42,23,65,10,1000,4,0,834,46.1435,172.713,4,13.2575,4,13.2575,1,1,3,110.673,68.3174
42,23,65,10,1000,4,0,835,-70.3295,124.089,9,19.005,9,19.005,1,1,5,111.202,15.6515
42,23,65,10,1000,4,0,836,-32.5743,-114.014,3,24.8047,3,24.8047,1,1,2,110.191,78.3261
42,23,65,10,1000,4,0,837,-28.5871,70.2142,6,61.2724,6,61.2724,1,1,3,110.674,47.6699
42,23,65,10,1000,4,0,838,38.0206,-146.059,8,13.8191,8,13.8191,1,1,4,111.098,25.9666
42,23,65,10,1000,4,0,839,43.5178,-90.3287,2,24.6418,2,24.6418,1,1,2,110.193,88.5794
42,23,65,10,1000,4,0,840,-87.4381,-65.7035,9,11.2935,9,11.2935,1,1,2,110.194,14.6434
42,23,65,10,1000,4,0,841,29.2626,124.535,1,18.4892,1,18.4892,1,1,2,110.195,99.62
42,23,65,10,1000,4,0,842,47.4212,174.009,4,12.0533,4,12.0533,1,1,3,110.675,68.3199
42,23,65,10,1000,4,0,843,-21.0878,5.21971,0,59.639,0,59.639,1,1,1,108.967,108.94
42,23,65,10,1000,4,0,844,-80.4262,3.40518,9,19.3173,9,19.3173,1,1,2,110.196,14.6452
42,23,65,10,1000,4,0,845,21.8982,-118.872,8,27.8367,8,27.8367,1,1,4,111.099,25.9673
42,23,65,10,1000,4,0,846,-35.0236,4.93538,0,52.1494,0,52.1494,1,1,1,108.969,108.942
42,23,65,10,1000,4,0,847,70.9698,168.852,4,11.6422,4,11.6422,1,1,3,110.676,68.321
42,23,65,10,1000,4,0,848,66.1801,-53.3805,2,32.2274,2,32.2274,1,1,2,110.198,88.5838
42,23,65,10,1000,4,0,849,50.6975,44.6472,1,51.277,1,51.277,1,1,2,110.198,99.6239
42,23,65,10,1000,4,0,850,-30.3338,140.736,6,45.2436,6,45.2436,1,1,4,111.099,48.0953
42,23,65,10,1000,4,0,851,-5.63186,54.1839,1,58.7761,1,58.7761,1,1,2,110.2,99.6252
42,23,65,10,1000,4,0,852,-76.6389,111.562,9,13.3178,9,13.3178,1,1,3,110.677,15.1267
42,23,65,10,1000,4,0,853,-27.8009,102.763,6,40.5466,6,40.5466,1,1,3,110.678,47.6739
42,23,65,10,1000,4,0,854,72.7514,-148.566,8,26.569,8,26.569,1,1,3,110.679,25.5471
42,23,65,10,1000,4,0,855,-83.7827,150.627,9,3.63343,9,3.63343,1,1,4,111.101,15.5507
42,23,65,10,1000,4,0,856,-17.1349,70.9597,6,54.7394,6,54.7394,1,1,3,110.68,47.6756
42,23,65,10,1000,4,0,857,47.581,-119.427,8,8.69824,8,8.69824,1,1,3,110.68,25.5487
42,23,65,10,1000,4,0,858,32.4841,-127.014,8,15.5048,8,15.5048,1,1,4,111.102,25.9705
42,23,65,10,1000,4,0,859,32.8962,84.1158,1,17.6778,1,17.6778,1,1,2,110.205,99.63
42,23,65,10,1000,4,0,860,28.1957,-70.4111,2,10.1455,2,10.1455,1,1,2,110.205,88.5911
42,23,65,10,1000,4,0,861,72.6217,166.344,4,13.4055,4,13.4055,1,1,3,110.681,68.3258
42,23,65,10,1000,4,0,862,57.2621,107.183,1,29.8453,1,29.8453,1,1,2,110.206,99.6317
42,23,65,10,1000,4,0,863,77.5979,66.8845,4,42.4606,4,42.4606,1,1,3,110.682,68.3265
42,23,65,10,1000,4,0,864,-63.0987,76.5907,9,33.9498,9,33.9498,1,1,3,110.683,15.1318
42,23,65,10,1000,4,0,865,-34.2342,-6.86501,0,43.1466,0,43.1466,1,1,1,108.981,108.955
42,23,65,10,1000,4,0,866,18.6633,100.268,1,9.38775,1,9.38775,1,1,2,110.208,99.6332
42,23,65,10,1000,4,0,867,-66.3406,64.0488,9,31.9877,9,31.9877,1,1,2,110.208,14.6577
42,23,65,10,1000,4,0,868,15.915,-8.283,2,51.1127,2,51.1127,1,1,2,110.209,88.5949
42,23,65,10,1000,4,0,869,-6.59399,-2.66711,7,55.3404,7,55.3404,1,1,2,110.21,35.9357
42,23,65,10,1000,4,0,870,11.5754,-0.753418,2,59.9149,2,59.9149,1,1,2,110.21,88.5963
42,23,65,10,1000,4,0,871,-16.0202,168.881,5,32.4327,5,32.4327,1,1,4,111.103,58.4773
42,23,65,10,1000,4,0,872,-54.8968,-116.878,0,41.0603,0,41.0603,1,1,1,108.985,108.959
42,23,65,10,1000,4,0,873,-65.2732,135.175,9,23.3328,9,23.3328,1,1,5,111.203,15.6524
42,23,65,10,1000,4,0,874,-31.9461,115.246,6,41.5868,6,41.5868,1,1,3,110.684,47.6801
42,23,65,10,1000,4,0,875,19.6452,172.499,5,5.9529,5,5.9529,1,1,4,111.104,58.4785
42,23,65,10,1000,4,0,876,-67.5825,4.53377,9,41.1993,9,41.1993,1,1,2,110.213,14.6625
42,23,65,10,1000,4,0,877,79.4218,159.359,4,20.4906,4,20.4906,1,1,3,110.685,68.3298
42,23,65,10,1000,4,0,878,-34.1416,134.039,6,46.0678,6,46.0678,1,1,4,111.104,48.1004
42,23,65,10,1000,4,0,879,23.1218,-14.4805,2,42.2605,2,42.2605,1,1,2,110.215,88.6006
42,23,65,10,1000,4,0,880,15.315,157.775,5,18.4277,5,18.4277,1,1,4,111.105,58.48
42,23,65,10,1000,4,0,881,79.3272,-112.043,8,33.1448,8,33.1448,1,1,3,110.687,25.5554
42,23,65,10,1000,4,0,882,39.0216,-154.027,8,17.9297,8,17.9297,1,1,4,111.106,25.9744
42,23,65,10,1000,4,0,883,66.0027,-70.1267,2,32.2258,2,32.2258,1,1,2,110.217,88.6031
42,23,65,10,1000,4,0,884,8.84515,-61.1825,7,24.048,7,24.048,1,1,3,110.688,36.414
42,23,65,10,1000,4,0,885,53.6031,-139.159,8,7.54041,8,7.54041,1,1,3,110.689,25.557
42,23,65,10,1000,4,0,886,59.032,-104.834,8,20.1103,8,20.1103,1,1,3,110.689,25.5576
42,23,65,10,1000,4,0,887,-75.139,-171.73,9,54.1659,9,54.1659,1,1,2,110.22,14.669
42,23,65,10,1000,4,0,888,-20.8564,-100.824,3,26.0556,3,26.0556,1,1,2,110.22,78.3551
42,23,65,10,1000,4,0,889,71.7225,74.3951,4,42.035,4,42.035,1,1,3,110.69,68.3343
42,23,65,10,1000,4,0,890,-82.7892,2.73528,9,15.387,9,15.387,1,1,2,110.221,14.6708
42,23,65,10,1000,4,0,891,33.4473,-120.743,8,16.5366,8,16.5366,1,1,4,111.107,25.975
42,23,65,10,1000,4,0,892,-86.3655,45.7381,9,7.1469,9,7.1469,1,1,2,110.223,14.6719
42,23,65,10,1000,4,0,893,-70.6922,-61.0141,0,30.8401,0,30.8401,1,1,1,109.036,109.01
42,23,65,10,1000,4,0,894,-0.111252,84.8594,1,33.1065,1,33.1065,1,1,2,110.223,99.6486
42,23,65,10,1000,4,0,895,52.2527,-149.592,8,12.1377,8,12.1377,1,1,4,111.107,25.9756
42,23,65,10,1000,4,0,896,31.3173,83.1598,1,18.2084,1,18.2084,1,1,2,110.224,99.6497
